418,127,18,499,97,252,1.00,1,1
418,158,1862,441,66,186,1.00,1,1
418,162,739,280,242,607,1.00,1,1
418,163,719,490,88,167,1.00,1,1
418,173,726,434,93,227,1.00,1,1
418,177,1923,489,44,157,1.00,1,1
418,182,1610,502,2,9,1.00,1,1
418,183,1621,415,51,240,1.00,1,1
418,188,888,343,139,438,1.00,1,1
418,192,975,584,80,119,1.00,1,1
418,194,1159,348,185,161,1.00,1,1
418,200,898,555,83,146,1.00,1,1
418,206,1261,442,81,201,1.00,1,1
418,208,902,625,42,80,1.00,1,1
418,209,1795,415,53,86,1.00,1,1
419,3,1821,402,92,233,1.00,1,1
419,49,1892,444,31,150,1.00,1,1
419,53,1852,403,66,223,1.00,1,1
419,110,1750,420,108,248,1.00,1,1
419,116,1651,420,99,241,1.00,1,1
419,123,120,511,78,232,1.00,1,1
419,127,18,499,97,252,1.00,1,1
419,158,1864,440,66,187,1.00,1,1
419,162,724,277,243,611,1.00,1,1
419,163,708,474,92,180,1.00,1,1
419,173,718,434,93,228,1.00,1,1
419,177,1930,492,43,154,1.00,1,1
419,182,1603,505,0,0,1.00,1,1
419,183,1625,416,50,239,1.00,1,1
419,188,900,341,135,440,1.00,1,1
419,192,977,572,86,126,1.00,1,1
419,194,1160,348,183,160,1.00,1,1
419,200,913,551,84,148,1.00,1,1
419,206,1269,443,79,201,1.00,1,1
419,208,916,625,42,78,1.00,1,1
419,209,1797,416,53,86,1.00,1,1
420,3,1824,401,91,229,1.00,1,1
420,49,1892,445,31,149,1.00,1,1
420,53,1829,406,68,237,1.00,1,1
420,110,1755,419,108,246,1.00,1,1
420,116,1656,422,99,239,1.00,1,1
420,123,118,509,78,234,1.00,1,1
420,127,13,498,98,252,1.00,1,1
420,158,1867,439,66,188,1.00,1,1
420,162,713,275,243,616,1.00,1,1
420,163,699,472,94,183,1.00,1,1
420,173,709,434,94,229,1.00,1,1
420,177,1937,495,42,151,1.00,1,1
420,182,1597,509,-3,-10,1.00,1,1
420,183,1629,417,50,237,1.00,1,1
420,188,908,342,132,439,1.00,1,1
420,192,988,583,78,111,1.00,1,1
420,194,1160,348,184,158,1.00,1,1
420,200,927,548,85,149,1.00,1,1
420,206,1274,442,77,200,1.00,1,1
420,208,931,625,41,76,1.00,1,1
420,209,1799,417,53,85,1.00,1,1
421,3,1827,400,90,227,1.00,1,1
421,49,1892,445,31,149,1.00,1,1
421,53,1827,408,68,241,1.00,1,1
421,110,1759,419,107,245,1.00,1,1
421,116,1662,423,98,237,1.00,1,1
421,123,118,521,74,222,1.00,1,1
421,127,9,498,100,252,1.00,1,1
421,158,1869,438,66,189,1.00,1,1
421,162,693,274,246,623,1.00,1,1
421,163,690,470,95,185,1.00,1,1
421,173,701,434,94,230,1.00,1,1
421,177,1944,497,41,149,1.00,1,1
421,182,1590,512,-5,-19,1.00,1,1
421,183,1647,407,42,182,1.00,1,1
421,188,915,347,130,433,1.00,1,1
421,192,999,582,78,109,1.00,1,1
421,194,1159,347,186,160,1.00,1,1
421,200,942,544,86,151,1.00,1,1
421,206,1279,442,75,200,1.00,1,1
421,208,946,625,40,74,1.00,1,1
421,209,1801,418,53,85,1.00,1,1
422,3,1828,400,89,227,1.00,1,1
422,49,1893,446,30,148,1.00,1,1
422,53,1829,407,68,242,1.00,1,1
422,110,1763,418,108,245,1.00,1,1
422,116,1664,424,99,236,1.00,1,1
422,123,118,525,73,218,1.00,1,1
422,127,13,500,99,250,1.00,1,1
422,158,1871,437,67,190,1.00,1,1
422,162,673,275,251,628,1.00,1,1
422,163,674,473,96,192,1.00,1,1
422,173,693,434,94,230,1.00,1,1
422,177,1950,500,41,146,1.00,1,1
422,182,1583,515,-7,-28,1.00,1,1
422,183,1649,407,42,176,1.00,1,1
422,188,925,348,131,432,1.00,1,1
422,192,1011,581,76,108,1.00,1,1
422,194,1158,347,188,161,1.00,1,1
422,200,957,541,86,152,1.00,1,1
422,206,1284,443,74,199,1.00,1,1
422,208,961,625,39,73,1.00,1,1
422,209,1803,419,53,85,1.00,1,1
423,3,1827,397,92,238,1.00,1,1
423,49,1893,446,31,149,1.00,1,1
423,53,1831,407,69,243,1.00,1,1
423,110,1765,418,109,244,1.00,1,1
423,116,1666,423,100,237,1.00,1,1
423,123,119,528,71,215,1.00,1,1
423,127,18,502,98,248,1.00,1,1
423,158,1873,437,67,190,1.00,1,1
423,162,656,276,256,635,1.00,1,1
423,163,666,476,94,194,1.00,1,1
423,173,685,434,94,231,1.00,1,1
423,177,1957,503,40,143,1.00,1,1
423,182,1577,519,-10,-38,1.00,1,1
423,183,1654,407,40,169,1.00,1,1
423,188,938,351,134,429,1.00,1,1
423,192,1023,580,74,106,1.00,1,1
423,194,1157,346,190,163,1.00,1,1
423,200,971,537,88,154,1.00,1,1
423,206,1291,444,72,197,1.00,1,1
423,208,976,624,38,72,1.00,1,1
423,209,1805,420,53,85,1.00,1,1
424,3,1828,396,94,246,1.00,1,1
424,49,1893,447,31,148,1.00,1,1
424,53,1832,406,70,244,1.00,1,1
424,110,1769,419,108,239,1.00,1,1
424,116,1672,424,100,235,1.00,1,1
424,123,119,527,72,216,1.00,1,1
424,127,17,499,98,251,1.00,1,1
424,158,1875,436,67,190,1.00,1,1
424,162,647,276,258,639,1.00,1,1
424,163,657,475,95,197,1.00,1,1
424,173,677,434,94,232,1.00,1,1
424,177,1964,505,39,141,1.00,1,1
424,182,1570,522,-12,-47,1.00,1,1
424,183,1651,419,40,166,1.00,1,1
424,188,950,353,137,427,1.00,1,1
424,192,1034,579,74,104,1.00,1,1
424,194,1157,347,191,163,1.00,1,1
424,200,986,533,88,156,1.00,1,1
424,206,1297,447,70,195,1.00,1,1
424,208,991,624,37,70,1.00,1,1
424,209,1807,420,52,85,1.00,1,1
425,3,1830,395,93,250,1.00,1,1
425,49,1894,447,30,148,1.00,1,1
425,53,1848,412,66,235,1.00,1,1
425,110,1772,420,108,234,1.00,1,1
425,116,1675,423,98,234,1.00,1,1
425,123,114,502,79,241,1.00,1,1
425,127,21,500,97,249,1.00,1,1
425,158,1760,429,67,196,1.00,1,1
425,162,641,276,262,644,1.00,1,1
425,163,647,474,96,199,1.00,1,1
425,173,668,434,95,233,1.00,1,1
425,177,1971,508,38,138,1.00,1,1
425,182,1564,526,-15,-57,1.00,1,1
425,183,1654,421,39,159,1.00,1,1
425,188,956,358,140,420,1.00,1,1
425,192,1046,578,72,102,1.00,1,1
425,194,1157,347,191,162,1.00,1,1
425,200,1001,530,89,157,1.00,1,1
425,206,1302,449,69,193,1.00,1,1
425,208,1005,624,37,68,1.00,1,1
425,209,1809,421,52,85,1.00,1,1
426,3,1833,396,92,250,1.00,1,1
426,49,1894,448,30,147,1.00,1,1
426,53,1851,412,66,236,1.00,1,1
426,110,1777,420,109,238,1.00,1,1
426,116,1676,422,99,234,1.00,1,1
426,123,117,511,75,230,1.00,1,1
426,127,23,501,96,249,1.00,1,1
426,158,1758,429,65,196,1.00,1,1
426,162,636,275,265,650,1.00,1,1
426,163,637,473,98,202,1.00,1,1
426,173,660,434,95,234,1.00,1,1
426,183,1657,425,38,151,1.00,1,1
426,188,958,361,143,417,1.00,1,1
426,192,1058,577,70,101,1.00,1,1
426,194,1157,347,191,161,1.00,1,1
426,200,1015,526,90,159,1.00,1,1
426,206,1308,451,69,191,1.00,1,1
426,208,1020,624,36,67,1.00,1,1
426,209,1811,422,52,85,1.00,1,1
427,3,1836,397,90,250,1.00,1,1
427,49,1894,448,30,148,1.00,1,1
427,53,1855,412,65,236,1.00,1,1
427,110,1777,422,111,238,1.00,1,1
427,116,1680,419,99,237,1.00,1,1
427,123,117,511,75,230,1.00,1,1
427,127,22,500,95,249,1.00,1,1
427,158,1757,428,64,199,1.00,1,1
427,162,627,271,268,656,1.00,1,1
427,163,628,471,99,205,1.00,1,1
427,173,652,434,95,235,1.00,1,1
427,183,1656,416,51,210,1.00,1,1
427,188,960,362,145,414,1.00,1,1
427,192,1069,576,70,99,1.00,1,1
427,194,1157,347,191,161,1.00,1,1
427,200,1030,523,91,160,1.00,1,1
427,206,1311,445,72,200,1.00,1,1
427,208,1035,624,35,65,1.00,1,1
427,209,1813,423,52,85,1.00,1,1
428,3,1840,398,88,249,1.00,1,1
428,49,1894,449,31,147,1.00,1,1
428,53,1858,412,65,236,1.00,1,1
428,110,1782,424,109,237,1.00,1,1
428,116,1683,420,98,236,1.00,1,1
428,123,118,518,73,222,1.00,1,1
428,127,23,500,94,249,1.00,1,1
428,158,1761,429,64,201,1.00,1,1
428,162,615,267,270,660,1.00,1,1
428,163,618,470,100,208,1.00,1,1
428,173,644,434,96,235,1.00,1,1
428,183,1658,414,55,228,1.00,1,1
428,188,964,362,146,414,1.00,1,1
428,192,1061,589,72,105,1.00,1,1
428,194,1158,348,190,159,1.00,1,1
428,200,1045,519,92,162,1.00,1,1
428,206,1315,446,72,198,1.00,1,1
428,208,1050,624,34,63,1.00,1,1
428,209,1815,424,52,84,1.00,1,1
428,214,109,452,84,291,1.00,1,1
429,3,1843,401,84,243,1.00,1,1
429,49,1895,449,30,147,1.00,1,1
429,53,1861,412,66,236,1.00,1,1
429,110,1788,425,109,237,1.00,1,1
429,116,1687,420,96,233,1.00,1,1
429,123,119,526,71,215,1.00,1,1
429,127,24,501,94,247,1.00,1,1
429,158,1762,430,63,201,1.00,1,1
429,162,592,261,272,667,1.00,1,1
429,163,608,469,102,210,1.00,1,1
429,173,636,434,96,236,1.00,1,1
429,183,1666,414,49,201,1.00,1,1
429,188,973,364,144,406,1.00,1,1
429,192,1073,591,68,101,1.00,1,1
429,194,1158,349,187,155,1.00,1,1
429,200,1059,516,93,163,1.00,1,1
429,206,1320,447,73,196,1.00,1,1
429,208,1065,623,33,62,1.00,1,1
429,209,1817,425,52,84,1.00,1,1
429,214,109,450,84,293,1.00,1,1
430,3,1846,403,83,243,1.00,1,1
430,49,1895,450,30,146,1.00,1,1
430,53,1864,412,66,236,1.00,1,1
430,110,1793,426,109,236,1.00,1,1
430,116,1691,421,94,230,1.00,1,1
430,123,120,526,72,216,1.00,1,1
430,127,25,501,93,247,1.00,1,1
430,158,1763,429,63,202,1.00,1,1
430,162,571,254,272,674,1.00,1,1
430,163,599,468,103,213,1.00,1,1
430,173,627,434,97,237,1.00,1,1
430,183,1670,414,48,192,1.00,1,1
430,188,980,364,143,400,1.00,1,1
430,192,1076,589,69,101,1.00,1,1
430,194,1159,349,183,152,1.00,1,1
430,200,1074,512,94,165,1.00,1,1
430,206,1322,448,74,195,1.00,1,1
430,208,1080,623,32,61,1.00,1,1
430,209,1819,426,52,84,1.00,1,1
430,214,109,449,84,294,1.00,1,1
431,3,1849,399,81,245,1.00,1,1
431,49,1676,414,52,238,1.00,1,1
431,53,1867,412,66,237,1.00,1,1
431,110,1798,426,107,234,1.00,1,1
431,116,1696,423,93,227,1.00,1,1
431,123,121,524,72,219,1.00,1,1
431,127,22,501,94,248,1.00,1,1
431,158,1765,429,62,201,1.00,1,1
431,162,553,248,274,679,1.00,1,1
431,163,589,467,104,215,1.00,1,1
431,173,619,434,97,238,1.00,1,1
431,183,1673,416,47,186,1.00,1,1
431,188,988,366,141,395,1.00,1,1
431,192,1082,581,72,106,1.00,1,1
431,194,1160,350,180,148,1.00,1,1
431,200,1089,508,94,167,1.00,1,1
431,206,1324,448,75,195,1.00,1,1
431,208,1094,623,32,59,1.00,1,1
431,209,1821,427,52,84,1.00,1,1
431,214,109,448,84,295,1.00,1,1
432,3,1852,399,77,241,1.00,1,1
432,49,1672,413,54,241,1.00,1,1
432,53,1871,412,65,237,1.00,1,1
432,110,1804,424,106,234,1.00,1,1
432,116,1703,427,91,224,1.00,1,1
432,123,121,515,75,228,1.00,1,1
432,127,23,501,93,248,1.00,1,1
432,158,1766,429,61,205,1.00,1,1
432,162,538,243,279,694,1.00,1,1
432,163,536,493,86,183,1.00,1,1
432,173,611,434,97,239,1.00,1,1
432,183,1677,415,47,185,1.00,1,1
432,188,1006,361,139,400,1.00,1,1
432,192,1096,587,65,96,1.00,1,1
432,194,1160,348,181,148,1.00,1,1
432,200,1103,505,96,168,1.00,1,1
432,206,1327,449,74,194,1.00,1,1
432,208,1003,582,57,108,1.00,1,1
432,209,1852,406,75,128,1.00,1,1
432,214,109,447,85,296,1.00,1,1
433,3,1853,399,76,245,1.00,1,1
433,49,1671,410,55,243,1.00,1,1
433,53,1874,412,65,237,1.00,1,1
433,110,1807,422,105,235,1.00,1,1
433,116,1709,425,93,229,1.00,1,1
433,123,121,512,77,231,1.00,1,1
433,127,23,501,93,248,1.00,1,1
433,158,1769,429,60,204,1.00,1,1
433,162,526,242,283,709,1.00,1,1
433,163,522,491,88,187,1.00,1,1
433,173,603,434,97,239,1.00,1,1
433,183,1680,416,47,184,1.00,1,1
433,188,1021,360,135,398,1.00,1,1
433,192,1105,583,65,97,1.00,1,1
433,194,1157,348,190,154,1.00,1,1
433,200,1118,501,96,170,1.00,1,1
433,206,1330,449,75,194,1.00,1,1
433,208,1013,578,59,107,1.00,1,1
433,209,1853,403,77,142,1.00,1,1
433,214,109,445,85,298,1.00,1,1
434,3,1855,400,76,253,1.00,1,1
434,49,1677,408,58,247,1.00,1,1
434,53,1877,412,66,237,1.00,1,1
434,110,1809,421,105,238,1.00,1,1
434,116,1714,426,92,228,1.00,1,1
434,123,122,509,78,234,1.00,1,1
434,127,23,501,93,247,1.00,1,1
434,158,1773,427,61,206,1.00,1,1
434,162,510,244,284,716,1.00,1,1
434,163,509,492,88,187,1.00,1,1
434,173,594,434,98,240,1.00,1,1
434,183,1684,416,47,184,1.00,1,1
434,188,1035,363,132,395,1.00,1,1
434,192,1114,586,63,91,1.00,1,1
434,194,1152,348,199,162,1.00,1,1
434,200,1133,498,97,171,1.00,1,1
434,206,1334,448,74,195,1.00,1,1
434,208,1023,577,59,107,1.00,1,1
434,209,1853,402,80,159,1.00,1,1
434,214,108,444,86,299,1.00,1,1
435,3,1857,400,75,260,1.00,1,1
435,49,1680,408,60,247,1.00,1,1
435,53,1880,412,66,237,1.00,1,1
435,110,1812,421,106,241,1.00,1,1
435,116,1716,426,90,227,1.00,1,1
435,123,122,509,78,234,1.00,1,1
435,127,8,490,100,259,1.00,1,1
435,158,1777,426,61,209,1.00,1,1
435,162,499,245,284,720,1.00,1,1
435,163,492,490,92,194,1.00,1,1
435,173,486,364,129,323,1.00,1,1
435,183,1687,416,47,184,1.00,1,1
435,188,1045,363,131,394,1.00,1,1
435,192,1123,578,68,99,1.00,1,1
435,194,1147,348,204,166,1.00,1,1
435,200,1147,494,98,173,1.00,1,1
435,206,1337,448,73,195,1.00,1,1
435,208,1029,574,61,110,1.00,1,1
435,209,1856,401,77,163,1.00,1,1
435,214,108,443,87,300,1.00,1,1
436,3,1860,399,73,263,1.00,1,1
436,49,1683,411,60,242,1.00,1,1
436,53,1883,412,66,238,1.00,1,1
436,110,1814,421,108,247,1.00,1,1
436,116,1719,425,89,228,1.00,1,1
436,123,121,508,79,235,1.00,1,1
436,127,7,489,100,259,1.00,1,1
436,158,1783,426,58,203,1.00,1,1
436,162,482,246,287,724,1.00,1,1
436,163,478,490,95,198,1.00,1,1
436,173,474,362,131,326,1.00,1,1
436,183,1691,416,47,184,1.00,1,1
436,188,1053,364,128,393,1.00,1,1
436,192,1132,586,63,91,1.00,1,1
436,194,1148,347,204,166,1.00,1,1
436,200,1162,490,99,175,1.00,1,1
436,206,1343,448,71,194,1.00,1,1
436,208,1035,572,61,113,1.00,1,1
436,209,1858,400,79,167,1.00,1,1
436,214,108,441,87,302,1.00,1,1
437,3,1863,401,70,259,1.00,1,1
437,49,1687,414,58,234,1.00,1,1
437,53,1873,406,50,185,1.00,1,1
437,110,1818,422,103,239,1.00,1,1
437,116,1723,426,86,224,1.00,1,1
437,123,121,507,79,236,1.00,1,1
437,127,6,488,101,260,1.00,1,1
437,158,1786,426,57,201,1.00,1,1
437,162,461,244,292,740,1.00,1,1
437,163,465,490,95,200,1.00,1,1
437,173,462,359,132,331,1.00,1,1
437,183,1694,416,47,185,1.00,1,1
437,188,1060,367,127,389,1.00,1,1
437,192,1148,589,60,88,1.00,1,1
437,194,1149,347,205,167,1.00,1,1
437,200,1176,487,101,176,1.00,1,1
437,206,1350,448,71,195,1.00,1,1
437,208,1044,569,62,115,1.00,1,1
437,209,1866,402,64,143,1.00,1,1
437,214,108,440,87,303,1.00,1,1
438,3,1869,409,66,260,1.00,1,1
438,49,1689,416,60,234,1.00,1,1
438,53,1875,405,49,183,1.00,1,1
438,110,1819,425,100,235,1.00,1,1
438,116,1727,426,85,226,1.00,1,1
438,123,119,499,81,245,1.00,1,1
438,127,5,487,101,261,1.00,1,1
438,158,1789,426,56,202,1.00,1,1
438,162,449,244,295,748,1.00,1,1
438,163,444,490,98,206,1.00,1,1
438,173,450,356,134,335,1.00,1,1
438,183,1698,417,47,184,1.00,1,1
438,188,1065,369,128,387,1.00,1,1
438,192,1156,591,60,88,1.00,1,1
438,194,1131,348,243,202,1.00,1,1
438,200,1191,483,101,178,1.00,1,1
438,206,1355,448,70,197,1.00,1,1
438,208,1054,567,62,116,1.00,1,1
438,209,1868,402,65,144,1.00,1,1
438,214,108,439,88,304,1.00,1,1
439,3,1871,411,64,264,1.00,1,1
439,49,1692,418,59,231,1.00,1,1
439,53,1877,405,48,179,1.00,1,1
439,110,1819,426,96,232,1.00,1,1
439,116,1734,426,84,226,1.00,1,1
439,123,120,502,81,242,1.00,1,1
439,127,4,486,101,262,1.00,1,1
439,158,1793,428,54,199,1.00,1,1
439,162,429,240,299,756,1.00,1,1
439,163,423,489,100,209,1.00,1,1
439,173,438,354,135,338,1.00,1,1
439,183,1701,417,47,184,1.00,1,1
439,188,1074,371,128,384,1.00,1,1
439,192,1169,592,60,88,1.00,1,1
439,194,1126,348,255,216,1.00,1,1
439,206,1360,450,68,196,1.00,1,1
439,208,1063,565,62,117,1.00,1,1
439,209,1871,402,66,146,1.00,1,1
439,214,108,438,88,305,1.00,1,1
439,221,1201,471,54,166,1.00,1,1
439,222,17,271,68,669,1.00,1,1
440,3,1865,396,66,281,1.00,1,1
440,49,1695,419,58,229,1.00,1,1
440,53,1879,404,48,177,1.00,1,1
440,110,1818,428,92,230,1.00,1,1
440,116,1740,426,83,224,1.00,1,1
440,123,120,503,81,241,1.00,1,1
440,127,3,485,101,263,1.00,1,1
440,158,1797,429,52,199,1.00,1,1
440,162,410,234,303,764,1.00,1,1
440,163,408,489,101,212,1.00,1,1
440,173,426,351,137,342,1.00,1,1
440,183,1705,417,47,184,1.00,1,1
440,188,1079,372,129,383,1.00,1,1
440,192,1178,592,59,88,1.00,1,1
440,194,1129,348,252,219,1.00,1,1
440,206,1365,449,68,196,1.00,1,1
440,208,1072,563,63,118,1.00,1,1
440,209,1874,402,66,147,1.00,1,1
440,214,108,436,88,307,1.00,1,1
440,221,1208,471,53,164,1.00,1,1
440,222,39,267,73,675,1.00,1,1
441,3,1862,390,66,289,1.00,1,1
441,49,1698,417,58,231,1.00,1,1
441,53,1881,404,47,173,1.00,1,1
441,110,1819,429,88,229,1.00,1,1
441,116,1744,423,85,228,1.00,1,1
441,123,118,493,84,252,1.00,1,1
441,127,2,484,102,264,1.00,1,1
441,158,1798,429,52,198,1.00,1,1
441,162,415,230,300,768,1.00,1,1
441,163,392,491,99,209,1.00,1,1
441,173,414,349,138,346,1.00,1,1
441,183,1805,434,37,145,1.00,1,1
441,188,1083,372,130,382,1.00,1,1
441,192,1176,577,69,103,1.00,1,1
441,194,1148,347,216,188,1.00,1,1
441,206,1370,449,68,196,1.00,1,1
441,208,1081,561,64,118,1.00,1,1
441,209,1876,402,67,148,1.00,1,1
441,214,108,435,89,308,1.00,1,1
441,221,1210,472,52,158,1.00,1,1
441,222,59,268,79,669,1.00,1,1
442,3,1859,387,66,290,1.00,1,1
442,49,1702,418,58,231,1.00,1,1
442,53,1822,434,57,220,1.00,1,1
442,110,1817,423,87,237,1.00,1,1
442,116,1747,423,85,228,1.00,1,1
442,123,116,498,82,245,1.00,1,1
442,127,1,483,102,265,1.00,1,1
442,158,1804,431,51,203,1.00,1,1
442,162,388,222,302,776,1.00,1,1
442,163,377,491,99,211,1.00,1,1
442,173,372,420,109,277,1.00,1,1
442,183,1816,435,36,143,1.00,1,1
442,188,1091,372,128,378,1.00,1,1
442,192,1187,584,64,93,1.00,1,1
442,194,1162,347,193,168,1.00,1,1
442,206,1375,450,70,196,1.00,1,1
442,208,1095,578,57,103,1.00,1,1
442,209,1879,402,67,150,1.00,1,1
442,214,108,434,89,309,1.00,1,1
442,221,1212,470,56,170,1.00,1,1
442,222,78,272,87,657,1.00,1,1
443,3,1854,384,67,293,1.00,1,1
443,49,1705,418,58,230,1.00,1,1
443,53,1818,435,57,219,1.00,1,1
443,110,1818,423,87,237,1.00,1,1
443,116,1751,424,84,227,1.00,1,1
443,123,111,499,82,243,1.00,1,1
443,127,0,482,102,266,1.00,1,1
443,158,1809,431,51,204,1.00,1,1
443,162,371,215,304,783,1.00,1,1
443,163,362,492,100,212,1.00,1,1
443,173,359,439,102,256,1.00,1,1
443,183,1827,436,35,141,1.00,1,1
443,188,1100,374,125,371,1.00,1,1
443,192,1195,585,63,90,1.00,1,1
443,194,1170,348,186,162,1.00,1,1
443,206,1379,450,70,197,1.00,1,1
443,208,1102,578,58,102,1.00,1,1
443,209,1881,401,69,152,1.00,1,1
443,214,108,432,89,311,1.00,1,1
443,221,1215,468,57,171,1.00,1,1
443,222,86,276,96,646,1.00,1,1
444,3,1848,384,68,292,1.00,1,1
444,49,1712,414,56,219,1.00,1,1
444,53,1814,438,57,220,1.00,1,1
444,110,1819,423,87,237,1.00,1,1
444,116,1756,430,82,223,1.00,1,1
444,123,110,498,82,244,1.00,1,1
444,127,-1,481,102,267,1.00,1,1
444,158,1811,432,51,204,1.00,1,1
444,162,356,209,304,790,1.00,1,1
444,163,347,492,101,214,1.00,1,1
444,173,341,470,93,222,1.00,1,1
444,183,1838,438,34,137,1.00,1,1
444,188,1116,371,122,370,1.00,1,1
444,192,1206,578,64,92,1.00,1,1
444,194,1156,348,230,209,1.00,1,1
444,206,1381,450,73,196,1.00,1,1
444,208,1110,574,57,102,1.00,1,1
444,209,1884,401,69,154,1.00,1,1
444,214,108,431,89,313,1.00,1,1
444,221,1219,468,58,173,1.00,1,1
444,222,89,280,106,639,1.00,1,1
445,3,1842,383,70,293,1.00,1,1
445,49,1715,414,58,227,1.00,1,1
445,53,1810,440,58,223,1.00,1,1
445,110,1820,422,87,238,1.00,1,1
445,116,1758,429,83,223,1.00,1,1
445,123,109,497,83,245,1.00,1,1
445,127,-2,480,102,268,1.00,1,1
445,158,1813,432,51,204,1.00,1,1
445,162,345,205,303,797,1.00,1,1
445,163,332,492,102,216,1.00,1,1
445,173,313,418,114,279,1.00,1,1
445,183,1849,439,34,135,1.00,1,1
445,188,1127,370,121,370,1.00,1,1
445,192,1216,579,62,89,1.00,1,1
445,194,1154,348,237,214,1.00,1,1
445,206,1383,451,74,194,1.00,1,1
445,208,1117,576,53,95,1.00,1,1
445,209,1886,401,70,155,1.00,1,1
445,214,108,430,90,314,1.00,1,1
445,221,1221,470,61,182,1.00,1,1
445,222,86,282,118,637,1.00,1,1
445,224,1854,444,54,90,1.00,1,1
446,3,1832,383,74,293,1.00,1,1
446,49,1719,410,59,232,1.00,1,1
446,53,1805,443,59,224,1.00,1,1
446,110,1821,422,87,238,1.00,1,1
446,116,1760,428,82,223,1.00,1,1
446,123,108,496,83,246,1.00,1,1
446,127,-3,479,103,269,1.00,1,1
446,158,1815,432,51,205,1.00,1,1
446,162,316,203,308,807,1.00,1,1
446,163,317,492,103,218,1.00,1,1
446,173,294,408,119,292,1.00,1,1
446,183,1860,441,33,131,1.00,1,1
446,188,1137,370,119,369,1.00,1,1
446,192,1220,575,64,90,1.00,1,1
446,194,1153,349,243,219,1.00,1,1
446,206,1383,450,76,195,1.00,1,1
446,208,1124,582,48,86,1.00,1,1
446,209,1889,401,70,156,1.00,1,1
446,214,108,429,90,315,1.00,1,1
446,221,1225,470,62,184,1.00,1,1
446,222,82,282,130,638,1.00,1,1
446,224,1855,456,44,74,1.00,1,1
447,3,1814,381,81,295,1.00,1,1
447,49,1723,409,60,232,1.00,1,1
447,53,1801,445,59,227,1.00,1,1
447,110,1822,422,87,238,1.00,1,1
447,116,1761,428,81,227,1.00,1,1
447,123,107,495,84,247,1.00,1,1
447,127,-4,478,103,270,1.00,1,1
447,158,1817,432,51,206,1.00,1,1
447,162,273,202,318,815,1.00,1,1
447,163,302,492,104,220,1.00,1,1
447,173,275,434,112,275,1.00,1,1
447,183,1870,442,33,129,1.00,1,1
447,188,1148,371,117,368,1.00,1,1
447,192,1226,572,64,91,1.00,1,1
447,194,1152,349,249,224,1.00,1,1
447,206,1384,450,78,196,1.00,1,1
447,208,1133,583,47,84,1.00,1,1
447,209,1891,401,71,158,1.00,1,1
447,214,108,427,90,317,1.00,1,1
447,221,1228,470,63,186,1.00,1,1
447,222,76,283,143,641,1.00,1,1
447,224,1853,461,41,69,1.00,1,1
448,3,1802,386,87,290,1.00,1,1
448,49,1725,409,60,231,1.00,1,1
448,53,1797,448,59,228,1.00,1,1
448,110,1823,422,87,238,1.00,1,1
448,116,1763,427,76,216,1.00,1,1
448,123,106,494,84,248,1.00,1,1
448,127,-5,477,103,271,1.00,1,1
448,158,1856,386,67,278,1.00,1,1
448,162,240,202,331,824,1.00,1,1
448,163,287,493,104,221,1.00,1,1
448,173,253,413,122,305,1.00,1,1
448,183,1881,444,32,125,1.00,1,1
448,188,1156,371,116,367,1.00,1,1
448,192,1232,571,64,91,1.00,1,1
448,194,1151,349,254,230,1.00,1,1
448,206,1384,450,80,196,1.00,1,1
448,208,1142,583,45,82,1.00,1,1
448,209,1894,401,72,159,1.00,1,1
448,214,107,426,92,318,1.00,1,1
448,221,1232,470,63,188,1.00,1,1
448,222,69,283,155,646,1.00,1,1
448,224,1851,466,38,64,1.00,1,1
449,3,1795,393,91,281,1.00,1,1
449,49,1730,409,61,229,1.00,1,1
449,53,1792,451,60,230,1.00,1,1
449,110,1824,422,87,238,1.00,1,1
449,116,1766,427,76,215,1.00,1,1
449,123,106,493,84,249,1.00,1,1
449,127,-6,476,103,272,1.00,1,1
449,158,1860,388,65,276,1.00,1,1
449,162,221,203,342,833,1.00,1,1
449,163,272,493,105,223,1.00,1,1
449,173,233,429,115,294,1.00,1,1
449,183,1892,445,31,123,1.00,1,1
449,188,1168,373,117,363,1.00,1,1
449,192,1240,569,64,91,1.00,1,1
449,194,1150,349,260,235,1.00,1,1
449,206,1394,451,78,198,1.00,1,1
449,208,1151,583,44,80,1.00,1,1
449,209,1897,401,72,161,1.00,1,1
449,214,107,425,92,319,1.00,1,1
449,221,1244,469,65,197,1.00,1,1
449,222,63,282,166,649,1.00,1,1
449,224,1850,471,34,58,1.00,1,1
449,226,1680,468,43,121,1.00,1,1
450,3,1789,395,94,279,1.00,1,1
450,49,1731,408,63,229,1.00,1,1
450,53,1788,453,60,232,1.00,1,1
450,110,1825,422,87,238,1.00,1,1
450,116,1769,427,76,214,1.00,1,1
450,123,105,492,84,249,1.00,1,1
450,127,-8,475,105,273,1.00,1,1
450,158,1857,385,67,284,1.00,1,1
450,162,207,204,353,840,1.00,1,1
450,163,257,493,106,225,1.00,1,1
450,173,215,429,117,297,1.00,1,1
450,183,1903,447,30,119,1.00,1,1
450,188,1178,376,121,360,1.00,1,1
450,192,1244,567,69,99,1.00,1,1
450,194,1149,349,266,241,1.00,1,1
450,206,1400,451,77,196,1.00,1,1
450,208,1159,583,44,78,1.00,1,1
450,209,1899,401,73,162,1.00,1,1
450,214,107,423,92,321,1.00,1,1
